"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GNP_MKTP_CN","GNI (current LCU)","KIR","Kiribati","2015","2015",468850000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","KIR","Kiribati","2016","2016",427737000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","KIR","Kiribati","2017","2017",467559000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","KIR","Kiribati","2018","2018",486588000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","KIR","Kiribati","2019","2019",549000000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","KIR","Kiribati","2020","2020",510000000,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","GRL","Greenland","2014","2014",14683800000,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","GRL","Greenland","2015","2015",14312400000,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","GRL","Greenland","2016","2016",14982500000,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","GRL","Greenland","2017","2017",15052700000,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","GRL","Greenland","2018","2018",15537100000,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","IND","India","2014","2014",95095,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","IND","India","2015","2015",103897,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","IND","India","2016","2016",113833,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","IND","India","2017","2017",126283,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","IND","India","2018","2018",138134,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","IND","India","2019","2019",147524,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","IND","India","2020","2020",140593,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","BGR","Bulgaria","2014","2014",1.5,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","BGR","Bulgaria","2015","2015",1.8,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","BGR","Bulgaria","2016","2016",1.8,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","BGR","Bulgaria","2017","2017",1.7,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","BGR","Bulgaria","2018","2018",1.7,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","BGR","Bulgaria","2019","2019",1.7,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","BGR","Bulgaria","2020","2020",1.7,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","CAF","Central African Republic","2014","2014",211754,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","CAF","Central African Republic","2015","2015",225907,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","CAF","Central African Republic","2016","2016",241314,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","CAF","Central African Republic","2017","2017",275158,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","CAF","Central African Republic","2018","2018",284098,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","CAF","Central African Republic","2019","2019",294614,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","CAF","Central African Republic","2020","2020",292787,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","COM","Comoros","2014","2014",561336,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","COM","Comoros","2015","2015",553170,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","COM","Comoros","2016","2016",568804,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","COM","Comoros","2017","2017",579695,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","COM","Comoros","2018","2018",593279,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","COM","Comoros","2019","2019",604784,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","COM","Comoros","2020","2020",607890,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ATG","Antigua and Barbuda","2014","2014",18104,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ATG","Antigua and Barbuda","2015","2015",18594,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ATG","Antigua and Barbuda","2016","2016",19420,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ATG","Antigua and Barbuda","2017","2017",19840,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ATG","Antigua and Barbuda","2018","2018",21030,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ATG","Antigua and Barbuda","2019","2019",21549,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ATG","Antigua and Barbuda","2020","2020",17956,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","BHR","Bahrain","2014","2014",0.5,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","BHR","Bahrain","2015","2015",0.5,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","BHR","Bahrain","2016","2016",0.5,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","BHR","Bahrain","2017","2017",0.5,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","BHR","Bahrain","2018","2018",0.5,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","BHR","Bahrain","2019","2019",0.5,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","MMR","Myanmar","2014","2014",313.4,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","MMR","Myanmar","2015","2015",344.7,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","MMR","Myanmar","2016","2016",367.5,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","MMR","Myanmar","2017","2017",389.8,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","MMR","Myanmar","2018","2018",406.7,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","MMR","Myanmar","2019","2019",434.7,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLV","El Salvador","2014","2014",7990,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLV","El Salvador","2015","2015",8143,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLV","El Salvador","2016","2016",8309,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLV","El Salvador","2017","2017",8454,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLV","El Salvador","2018","2018",8614,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLV","El Salvador","2019","2019",8796,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SLV","El Salvador","2020","2020",8057,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","GIN","Guinea","2014","2014",3048.5,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","GIN","Guinea","2015","2015",3131.6,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","GIN","Guinea","2016","2016",3153.3,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","GIN","Guinea","2017","2017",3214,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","GIN","Guinea","2018","2018",3445.6,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","GIN","Guinea","2019","2019",3704.8,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","GIN","Guinea","2020","2020",4047.7,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","PLW","Palau","2014","2014",1,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","PLW","Palau","2015","2015",1,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","PLW","Palau","2016","2016",1,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","PLW","Palau","2017","2017",1,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","PLW","Palau","2018","2018",1,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","PLW","Palau","2019","2019",1,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","PLW","Palau","2020","2020",1,,
"NY_GNP_MKTP_CN","GNI (current LCU)","AFG","Afghanistan","2014","2014",1176333342300,,
"NY_GNP_MKTP_CN","GNI (current LCU)","AFG","Afghanistan","2015","2015",1233810567500,,
"NY_GNP_MKTP_CN","GNI (current LCU)","AFG","Afghanistan","2016","2016",1235103461500,,
"NY_GNP_MKTP_CN","GNI (current LCU)","AFG","Afghanistan","2017","2017",1302376236600,,
"NY_GNP_MKTP_CN","GNI (current LCU)","AFG","Afghanistan","2018","2018",1341487780600,,
"NY_GNP_MKTP_CN","GNI (current LCU)","AFG","Afghanistan","2019","2019",1492976304764,,
"NY_GNP_MKTP_CN","GNI (current LCU)","AFG","Afghanistan","2020","2020",1534903784700,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","AGO","Angola","2014","2014",98.3,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","AGO","Angola","2015","2015",120.1,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","AGO","Angola","2016","2016",163.7,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","AGO","Angola","2017","2017",165.9,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","AGO","Angola","2018","2018",252.9,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","AGO","Angola","2019","2019",364.8,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","AGO","Angola","2020","2020",578.3,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","BRB","Barbados","2014","2014",31592,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","BRB","Barbados","2015","2015",31557,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","BRB","Barbados","2016","2016",32250,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","BRB","Barbados","2017","2017",33220,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","BRB","Barbados","2018","2018",33883,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","BRB","Barbados","2019","2019",35050,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","BRB","Barbados","2020","2020",29121,,
"NY_GNP_MKTP_CN","GNI (current LCU)","CZE","Czechia","2014","2014",4047450000000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","CZE","Czechia","2015","2015",4308149000000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","CZE","Czechia","2016","2016",4473262000000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","CZE","Czechia","2017","2017",4821381000000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","CZE","Czechia","2018","2018",5102403000000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","CZE","Czechia","2019","2019",5395271000000,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","GEO","Georgia","2014","2014",1.8,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","GEO","Georgia","2015","2015",2.3,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","GEO","Georgia","2016","2016",2.4,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","GEO","Georgia","2017","2017",2.5,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","GEO","Georgia","2018","2018",2.5,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","GEO","Georgia","2019","2019",2.8,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","GEO","Georgia","2020","2020",3.1,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","GRC","Greece","2014","2014",0.8,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","GRC","Greece","2015","2015",0.9,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","GRC","Greece","2016","2016",0.9,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","GRC","Greece","2017","2017",0.9,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","GRC","Greece","2018","2018",0.8,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","GRC","Greece","2019","2019",0.9,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","GRC","Greece","2020","2020",0.9,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","AIA","Anguilla","2014","2014",2.7,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","AIA","Anguilla","2015","2015",2.7,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","AIA","Anguilla","2016","2016",2.7,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","AIA","Anguilla","2017","2017",2.7,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","AIA","Anguilla","2018","2018",2.7,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","AIA","Anguilla","2019","2019",2.7,,
"NY_GNP_MKTP_CN","GNI (current LCU)","FJI","Fiji","2014","2014",8741632400,,
"NY_GNP_MKTP_CN","GNI (current LCU)","FJI","Fiji","2015","2015",9225610300,,
"NY_GNP_MKTP_CN","GNI (current LCU)","FJI","Fiji","2016","2016",9757598800,,
"NY_GNP_MKTP_CN","GNI (current LCU)","FJI","Fiji","2017","2017",10190451600,,
"NY_GNP_MKTP_CN","GNI (current LCU)","FJI","Fiji","2018","2018",10899500000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","FJI","Fiji","2019","2019",10900100000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","FJI","Fiji","2020","2020",8923744689,,
"NY_GNP_MKTP_CN","GNI (current LCU)","DJI","Djibouti","2014","2014",412142981000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","DJI","Djibouti","2015","2015",457557777500,,
"NY_GNP_MKTP_CN","GNI (current LCU)","DJI","Djibouti","2016","2016",487913778000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","DJI","Djibouti","2017","2017",510795658800,,
"NY_GNP_MKTP_CN","GNI (current LCU)","DJI","Djibouti","2018","2018",553371005200,,
"NY_GNP_MKTP_CN","GNI (current LCU)","DJI","Djibouti","2019","2019",574176000000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","DJI","Djibouti","2020","2020",584498489400,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","GHA","Ghana","2014","2014",0.4,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","GHA","Ghana","2015","2015",0.3,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","GHA","Ghana","2016","2016",0.4,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","GHA","Ghana","2017","2017",0.4,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","GHA","Ghana","2018","2018",0.4,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","GHA","Ghana","2019","2019",0.4,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","GHA","Ghana","2020","2020",0.4,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","HND","Honduras","2014","2014",0.5,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","HND","Honduras","2015","2015",0.5,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","HND","Honduras","2016","2016",0.5,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","HND","Honduras","2017","2017",0.4,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","HND","Honduras","2018","2018",0.4,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","HND","Honduras","2019","2019",0.4,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","HND","Honduras","2020","2020",0.4,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","COL","Colombia","2014","2014",1249,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","COL","Colombia","2015","2015",1305.8,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","COL","Colombia","2016","2016",1403.3,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","COL","Colombia","2017","2017",1467.3,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","COL","Colombia","2018","2018",1473.6,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","COL","Colombia","2019","2019",1483.4,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","COL","Colombia","2020","2020",1520.4,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","EST","Estonia","2014","2014",40228488894,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","EST","Estonia","2015","2015",40970658926,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","EST","Estonia","2016","2016",42276728590,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","EST","Estonia","2017","2017",44601591302,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","EST","Estonia","2018","2018",46544197895,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","EST","Estonia","2019","2019",48869752579,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","EST","Estonia","2020","2020",47436770208,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","ARM","Armenia","2014","2014",4565914829600,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","ARM","Armenia","2015","2015",4712024104100,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","ARM","Armenia","2016","2016",4721448152300,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","ARM","Armenia","2017","2017",5075556763800,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","ARM","Armenia","2018","2018",5339485715500,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","ARM","Armenia","2019","2019",5745286629800,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","ARM","Armenia","2020","2020",5308644845935,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","BTN","Bhutan","2014","2014",150407,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","BTN","Bhutan","2015","2015",164003,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","BTN","Bhutan","2016","2016",180003,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","BTN","Bhutan","2017","2017",195439,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","BTN","Bhutan","2018","2018",201859,,
