"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","UZB","Uzbekistan","2018","2018",50,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","UZB","Uzbekistan","2019","2019",50,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","UZB","Uzbekistan","2020","2020",50,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VUT","Vanuatu","2014","2014",75,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VUT","Vanuatu","2015","2015",75,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VUT","Vanuatu","2016","2016",75,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VUT","Vanuatu","2017","2017",75,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VUT","Vanuatu","2018","2018",75,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VUT","Vanuatu","2019","2019",75,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VUT","Vanuatu","2020","2020",74,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VEN","Venezuela (Bolivarian Republic of)","2014","2014",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VEN","Venezuela (Bolivarian Republic of)","2015","2015",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VEN","Venezuela (Bolivarian Republic of)","2016","2016",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VEN","Venezuela (Bolivarian Republic of)","2017","2017",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VEN","Venezuela (Bolivarian Republic of)","2018","2018",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VEN","Venezuela (Bolivarian Republic of)","2019","2019",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VEN","Venezuela (Bolivarian Republic of)","2020","2020",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VIR","United States Virgin Islands","2014","2014",5,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VIR","United States Virgin Islands","2015","2015",5,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VIR","United States Virgin Islands","2016","2016",5,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VIR","United States Virgin Islands","2017","2017",4,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VIR","United States Virgin Islands","2018","2018",4,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VIR","United States Virgin Islands","2019","2019",4,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VIR","United States Virgin Islands","2020","2020",4,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","YEM","Yemen","2014","2014",66,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","YEM","Yemen","2015","2015",65,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","YEM","Yemen","2016","2016",65,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","YEM","Yemen","2017","2017",64,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","YEM","Yemen","2018","2018",63,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","YEM","Yemen","2019","2019",63,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","YEM","Yemen","2020","2020",62,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ZMB","Zambia","2014","2014",59,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ZMB","Zambia","2015","2015",58,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ZMB","Zambia","2016","2016",58,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ZMB","Zambia","2017","2017",57,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ZMB","Zambia","2018","2018",56,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ZMB","Zambia","2019","2019",56,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ZMB","Zambia","2020","2020",55,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ZWE","Zimbabwe","2014","2014",67,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ZWE","Zimbabwe","2015","2015",68,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ZWE","Zimbabwe","2016","2016",68,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ZWE","Zimbabwe","2017","2017",68,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ZWE","Zimbabwe","2018","2018",68,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ZWE","Zimbabwe","2019","2019",68,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ZWE","Zimbabwe","2020","2020",68,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MAC","China, Macao Special Administrative Region","2014","2014",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MAC","China, Macao Special Administrative Region","2015","2015",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MAC","China, Macao Special Administrative Region","2016","2016",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MAC","China, Macao Special Administrative Region","2017","2017",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MAC","China, Macao Special Administrative Region","2018","2018",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MAC","China, Macao Special Administrative Region","2019","2019",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MAC","China, Macao Special Administrative Region","2020","2020",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SRB","Serbia","2014","2014",44,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SRB","Serbia","2015","2015",44,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SRB","Serbia","2016","2016",44,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SRB","Serbia","2017","2017",44,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SRB","Serbia","2018","2018",44,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SRB","Serbia","2019","2019",44,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SRB","Serbia","2020","2020",44,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNE","Montenegro","2014","2014",35,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNE","Montenegro","2015","2015",34,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNE","Montenegro","2016","2016",34,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNE","Montenegro","2017","2017",34,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNE","Montenegro","2018","2018",33,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNE","Montenegro","2019","2019",33,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","MNE","Montenegro","2020","2020",33,,
"200345","Population aged 25-64 years (thousands) ","CYM","Cayman Islands","2014","2014",37,,
"200345","Population aged 25-64 years (thousands) ","CYM","Cayman Islands","2015","2015",37,,
"200345","Population aged 25-64 years (thousands) ","CYM","Cayman Islands","2016","2016",37,,
"200345","Population aged 25-64 years (thousands) ","CYM","Cayman Islands","2017","2017",38,,
"200345","Population aged 25-64 years (thousands) ","CYM","Cayman Islands","2018","2018",38,,
"200345","Population aged 25-64 years (thousands) ","CYM","Cayman Islands","2019","2019",38,,
"200345","Population aged 25-64 years (thousands) ","CYM","Cayman Islands","2020","2020",39,,
"SP_POP_GROW","Population growth (annual %)","STP","Sao Tome and Principe","2014","2014",1.9,,
"SP_POP_GROW","Population growth (annual %)","STP","Sao Tome and Principe","2015","2015",1.9,,
"SP_POP_GROW","Population growth (annual %)","STP","Sao Tome and Principe","2016","2016",1.9,,
"SP_POP_GROW","Population growth (annual %)","STP","Sao Tome and Principe","2017","2017",1.9,,
"SP_POP_GROW","Population growth (annual %)","STP","Sao Tome and Principe","2018","2018",1.9,,
"SP_POP_GROW","Population growth (annual %)","STP","Sao Tome and Principe","2019","2019",1.9,,
"SP_POP_GROW","Population growth (annual %)","STP","Sao Tome and Principe","2020","2020",1.9,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TZA","United Republic of Tanzania","2014","2014",62,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TZA","United Republic of Tanzania","2015","2015",63,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TZA","United Republic of Tanzania","2016","2016",64,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TZA","United Republic of Tanzania","2017","2017",64,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TZA","United Republic of Tanzania","2018","2018",65,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","TZA","United Republic of Tanzania","2019","2019",65,,
"200101","Total population (thousands)","CZE","Czechia","2014","2014",10591,,
"200101","Total population (thousands)","CZE","Czechia","2015","2015",10601,,
"200101","Total population (thousands)","CZE","Czechia","2016","2016",10619,,
"200101","Total population (thousands)","CZE","Czechia","2017","2017",10641,,
"200101","Total population (thousands)","CZE","Czechia","2018","2018",10666,,
"200101","Total population (thousands)","CZE","Czechia","2019","2019",10689,,
"200101","Total population (thousands)","CZE","Czechia","2020","2020",10709,,
"200151","Population aged 65 years or older (thousands)","LVA","Latvia","2014","2014",390,,
"200151","Population aged 65 years or older (thousands)","LVA","Latvia","2015","2015",390,,
"200151","Population aged 65 years or older (thousands)","LVA","Latvia","2016","2016",389,,
"200151","Population aged 65 years or older (thousands)","LVA","Latvia","2017","2017",387,,
"200151","Population aged 65 years or older (thousands)","LVA","Latvia","2018","2018",387,,
"200151","Population aged 65 years or older (thousands)","LVA","Latvia","2019","2019",388,,
"200345","Population aged 25-64 years (thousands) ","GNQ","Equatorial Guinea","2014","2014",465,,
"200345","Population aged 25-64 years (thousands) ","GNQ","Equatorial Guinea","2015","2015",491,,
"200345","Population aged 25-64 years (thousands) ","GNQ","Equatorial Guinea","2016","2016",507,,
"200345","Population aged 25-64 years (thousands) ","GNQ","Equatorial Guinea","2017","2017",525,,
"200345","Population aged 25-64 years (thousands) ","GNQ","Equatorial Guinea","2018","2018",546,,
"200345","Population aged 25-64 years (thousands) ","GNQ","Equatorial Guinea","2019","2019",569,,
"200345","Population aged 25-64 years (thousands) ","GNQ","Equatorial Guinea","2020","2020",594,,
"200101","Total population (thousands)","SYC","Seychelles","2014","2014",94,,
"200101","Total population (thousands)","SYC","Seychelles","2015","2015",95,,
"200101","Total population (thousands)","SYC","Seychelles","2016","2016",96,,
"200101","Total population (thousands)","SYC","Seychelles","2017","2017",96,,
"200101","Total population (thousands)","SYC","Seychelles","2018","2018",97,,
"200101","Total population (thousands)","SYC","Seychelles","2019","2019",98,,
"200101","Total population (thousands)","SYC","Seychelles","2020","2020",98,,
"200151","Population aged 65 years or older (thousands)","PRY","Paraguay","2014","2014",378,,
"200151","Population aged 65 years or older (thousands)","PRY","Paraguay","2015","2015",393,,
"200151","Population aged 65 years or older (thousands)","PRY","Paraguay","2016","2016",411,,
"200151","Population aged 65 years or older (thousands)","PRY","Paraguay","2017","2017",429,,
"200151","Population aged 65 years or older (thousands)","PRY","Paraguay","2018","2018",447,,
"200151","Population aged 65 years or older (thousands)","PRY","Paraguay","2019","2019",466,,
"200151","Population aged 65 years or older (thousands)","PRY","Paraguay","2020","2020",486,,
"200101","Total population (thousands)","TKM","Turkmenistan","2014","2014",5466,,
"200101","Total population (thousands)","TKM","Turkmenistan","2015","2015",5565,,
"200101","Total population (thousands)","TKM","Turkmenistan","2016","2016",5662,,
"200101","Total population (thousands)","TKM","Turkmenistan","2017","2017",5758,,
"200101","Total population (thousands)","TKM","Turkmenistan","2018","2018",5851,,
"200101","Total population (thousands)","TKM","Turkmenistan","2019","2019",5942,,
"200101","Total population (thousands)","TKM","Turkmenistan","2020","2020",6031,,
"200151","Population aged 65 years or older (thousands)","SLE","Sierra Leone","2014","2014",212,,
"200151","Population aged 65 years or older (thousands)","SLE","Sierra Leone","2015","2015",214,,
"200151","Population aged 65 years or older (thousands)","SLE","Sierra Leone","2016","2016",219,,
"200151","Population aged 65 years or older (thousands)","SLE","Sierra Leone","2017","2017",223,,
"200151","Population aged 65 years or older (thousands)","SLE","Sierra Leone","2018","2018",227,,
"200151","Population aged 65 years or older (thousands)","SLE","Sierra Leone","2019","2019",230,,
"200151","Population aged 65 years or older (thousands)","SLE","Sierra Leone","2020","2020",234,,
"200343","Population aged 14 years or younger (thousands)","PAK","Pakistan","2014","2014",70797,,
"200343","Population aged 14 years or younger (thousands)","PAK","Pakistan","2015","2015",71667,,
"200343","Population aged 14 years or younger (thousands)","PAK","Pakistan","2016","2016",72693,,
"200343","Population aged 14 years or younger (thousands)","PAK","Pakistan","2017","2017",73762,,
"200343","Population aged 14 years or younger (thousands)","PAK","Pakistan","2018","2018",74853,,
"200343","Population aged 14 years or younger (thousands)","PAK","Pakistan","2019","2019",75916,,
"200343","Population aged 14 years or younger (thousands)","PAK","Pakistan","2020","2020",76914,,
"200101","Total population (thousands)","COK","Cook Islands","2014","2014",18,,
"200101","Total population (thousands)","COK","Cook Islands","2015","2015",18,,
"200101","Total population (thousands)","COK","Cook Islands","2016","2016",18,,
"200101","Total population (thousands)","COK","Cook Islands","2017","2017",18,,
"200101","Total population (thousands)","COK","Cook Islands","2018","2018",18,,
"200101","Total population (thousands)","COK","Cook Islands","2019","2019",18,,
"200101","Total population (thousands)","COK","Cook Islands","2020","2020",18,,
"200101","Total population (thousands)","MDA","Republic of Moldova","2014","2014",4073,,
"200101","Total population (thousands)","MDA","Republic of Moldova","2015","2015",4071,,
"200101","Total population (thousands)","MDA","Republic of Moldova","2016","2016",4066,,
"200101","Total population (thousands)","MDA","Republic of Moldova","2017","2017",4060,,
"200101","Total population (thousands)","MDA","Republic of Moldova","2018","2018",4052,,
"200101","Total population (thousands)","MDA","Republic of Moldova","2019","2019",4043,,
"200101","Total population (thousands)","MDA","Republic of Moldova","2020","2020",4034,,
"200144","Population aged 15-24 years (thousands)","ZWE","Zimbabwe","2014","2014",2811,,
"200144","Population aged 15-24 years (thousands)","ZWE","Zimbabwe","2015","2015",2828,,
"200144","Population aged 15-24 years (thousands)","ZWE","Zimbabwe","2016","2016",2828,,
"200144","Population aged 15-24 years (thousands)","ZWE","Zimbabwe","2017","2017",2847,,
"200144","Population aged 15-24 years (thousands)","ZWE","Zimbabwe","2018","2018",2887,,
"200144","Population aged 15-24 years (thousands)","ZWE","Zimbabwe","2019","2019",2945,,
"200144","Population aged 15-24 years (thousands)","ZWE","Zimbabwe","2020","2020",3017,,
"200343","Population aged 14 years or younger (thousands)","SAU","Saudi Arabia","2014","2014",8166,,
"200343","Population aged 14 years or younger (thousands)","SAU","Saudi Arabia","2015","2015",8190,,
"200343","Population aged 14 years or younger (thousands)","SAU","Saudi Arabia","2016","2016",8281,,
"200343","Population aged 14 years or younger (thousands)","SAU","Saudi Arabia","2017","2017",8361,,
"200343","Population aged 14 years or younger (thousands)","SAU","Saudi Arabia","2018","2018",8440,,
